ms,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
400,136.3,140.1,96.6,90.7,90,69.3,71.5,69.6,56.6,55.7,56.9,46.7,45.1,46.7,133.3
600,136.5,140.2,96.7,90.7,90,69.2,71.3,69.6,56.4,55.6,56.9,46.6,45,46.6,133.3
800,136.6,140.1,96.5,90.6,89.8,69.2,71.3,69.4,56.4,55.6,56.9,46.6,45.1,46.7,133.3
0,136.7,140.2,96.7,90.5,89.9,69.2,71.5,69.5,56.5,55.7,56.9,46.7,45.2,46.8,133.2
200,136.5,140.2,96.7,90.6,89.9,69.4,71.6,69.6,56.5,55.6,56.9,46.7,45.2,46.7,133
400,136.7,140.5,96.6,90.6,89.9,69.3,71.6,69.7,56.5,55.6,56.9,46.7,45.1,46.7,132.8
600,136.8,140.4,96.5,90.7,89.9,69.4,71.6,69.7,56.5,55.7,56.9,46.7,45.1,46.8,132.7
800,136.8,140.4,96.3,90.7,89.9,69.3,71.6,69.6,56.5,55.7,56.9,46.8,45.2,46.8,132.8
0,136.4,140.3,96.3,90.5,89.9,69.3,71.6,69.8,56.6,55.7,57,46.9,45.2,46.9,132.7
200,137.1,140.5,96.7,90.7,89.9,69.4,71.6,69.7,56.6,55.7,57,46.9,45.2,46.9,132.9
400,136.7,140.4,96.6,90.6,89.9,69.4,71.6,69.6,56.6,55.6,56.9,46.9,45,46.9,132.7
600,137,140.4,96.8,90.8,89.8,69.2,71.5,69.8,56.6,55.6,56.9,46.7,45.2,46.8,133.1
800,136.8,140.3,96.6,90.7,89.8,69.3,71.6,69.9,56.6,55.7,57,46.9,45.3,47,133.2
0,136.7,140.4,96.7,90.9,89.9,69.5,71.6,69.8,56.6,55.7,57,46.9,45.3,47,133.2
200,136.7,140.5,96.6,90.7,89.9,69.4,71.6,69.8,56.6,55.7,56.9,46.9,45.2,46.9,133.3
400,136.7,140.5,96.6,90.8,89.9,69.3,71.6,70,56.4,55.6,56.9,46.8,45.2,46.9,133.3
600,136.8,140.4,96.7,90.7,89.9,69.4,71.6,69.9,56.6,55.7,57,46.9,45.3,47.1,133.1
800,137,140.5,96.7,90.8,89.9,69.4,71.7,69.8,56.6,55.7,56.9,46.9,45.2,47,133
0,136.7,140.5,96.5,90.7,89.9,69.4,71.7,69.6,56.6,55.7,57,46.9,45.2,46.9,132.8
200,137,140.7,96.6,90.6,89.9,69.4,71.6,69.7,56.6,55.6,56.9,46.8,45.2,46.9,132.8
400,136.6,140.4,96.4,90.7,89.9,69.4,71.7,69.7,56.6,55.7,57,46.9,45.3,47,132.9
600,136.7,140.4,96.5,90.7,90,69.4,71.8,69.9,56.6,55.8,57.1,46.8,45.3,46.9,132.7
800,136.8,140.5,96.6,90.8,90,69.4,71.6,69.8,56.6,55.7,57,46.7,45,46.8,132.6
0,136.5,140.5,96.5,90.7,89.9,69.3,71.6,69.6,56.5,55.6,57,46.8,45.2,46.8,132.8
200,136.5,140.4,96.6,90.6,89.9,69.4,71.7,69.6,56.6,55.7,57,46.9,45.2,46.8,133.2
400,136.6,140.5,96.6,90.7,90,69.5,71.8,69.7,56.7,55.8,57,46.9,45.2,46.9,133.3
600,136.9,140.6,96.8,90.8,90.1,69.4,71.6,70,56.6,55.7,57,46.7,45.2,46.8,133.3
800,136.7,140.4,96.5,90.7,89.9,69.3,71.6,69.7,56.6,55.8,57,46.7,45.2,46.9,133.6
0,136.5,140.5,96.7,90.8,90.1,69.4,71.6,69.4,56.7,55.9,57.1,46.9,45.3,46.9,133.7
200,136.7,140.5,96.8,90.8,90.2,69.5,71.6,69.5,56.6,55.9,57.1,46.9,45.2,46.8,133.8
400,136.7,140.6,96.8,90.8,90.2,69.5,71.5,69.5,56.6,55.8,57,46.7,45.1,46.8,133.8
600,136.5,140.5,96.7,90.8,90.1,69.5,71.5,69.6,56.6,55.9,57.2,46.8,45.2,46.8,133.9
800,136.8,140.6,96.8,90.9,90.1,69.5,71.6,69.5,56.7,55.9,57.2,46.7,45.2,46.8,133.9
0,137,140.7,97,90.9,90.2,69.6,71.5,69.3,56.7,55.9,57.1,46.7,45.2,46.8,134
200,136.8,140.8,96.9,90.9,90.2,69.5,71.4,69.4,56.6,55.8,57.1,46.7,45,46.9,134
400,137,140.7,96.8,90.8,90.2,69.6,71.5,69.3,56.6,55.9,57.1,46.7,45.2,46.9,134.1
600,136.7,140.7,96.6,90.9,90.2,69.6,71.5,69.4,56.7,55.9,57.3,46.9,45.2,47.1,134.1
800,136.7,140.9,96.7,90.8,90.3,69.6,71.5,69.4,56.6,56,57.1,46.9,45.2,47,134.1
0,136.8,140.9,96.7,90.9,90.2,69.6,71.5,69.2,56.5,55.8,57.1,46.7,45.1,46.9,134.1
200,137.3,140.9,96.8,90.8,90.2,69.7,71.3,69.1,56.5,55.9,57.1,46.7,45.2,46.9,134.2
400,136.8,140.8,96.8,90.8,90.2,69.7,71.4,69.1,56.7,56,57.2,46.9,45.3,47,134.2
600,137,140.9,96.9,91,90.2,69.8,71.5,69.4,56.6,55.9,57.2,46.9,45.2,47,134.1
800,136.8,141,96.9,90.8,90.2,69.6,71.5,69.5,56.4,55.9,57.1,46.7,45.1,47,134.1
0,137,141,97,90.7,90.2,69.7,71.3,69.1,56.4,56,57.2,46.7,45.2,47,134.2
200,136.9,141,96.8,90.7,90.2,69.7,71.4,69.2,56.4,56,57.3,46.9,45.2,47,134.2
400,137,141.1,96.8,90.8,90.3,69.7,71.5,69.4,56.4,56,57.2,46.8,45.2,47,134.2
600,137,141,96.8,90.8,90.4,69.7,71.5,69.4,56.4,56,57.1,46.7,45.1,47,134.2
800,136.8,141.2,96.8,90.7,90.2,69.6,71.4,69.3,56.3,56,57.1,46.7,45.1,47,134.2
0,137,141.2,96.7,90.6,90.2,69.7,71.5,69.3,56.4,56,57.2,46.8,45.2,47,134.3
200,137.3,141.2,96.7,90.6,90.3,69.8,71.5,69.3,56.4,56.1,57.3,46.8,45.2,47,134.3
400,137,141.2,96.7,90.6,90.3,69.7,71.5,69.1,56.4,56.1,57.2,46.7,45.2,46.9,134.2
600,136.9,141.2,96.7,90.6,90.2,69.6,71.3,68.9,56.3,56,57.2,46.7,45.1,47,134.3
800,136.7,141.2,96.8,90.7,90.3,69.6,71.4,69.3,56.4,56,57.2,46.7,45.2,47.1,134.4
0,137,141.3,96.8,90.7,90.2,69.7,71.5,69.4,56.5,56,57.3,46.8,45.2,47.1,134.3
200,137.1,141.3,96.8,90.5,90.4,69.8,71.4,69.1,56.3,56,57,46.7,45,46.9,134.3
400,137,141.3,96.7,90.4,90.2,69.6,71.3,69,56.3,55.9,57,46.7,45,47,134.3
600,137,141.3,96.7,90.6,90.2,69.6,71.4,69.2,56.4,56,57.2,46.8,45.2,47.2,134.4
800,136.9,141.3,96.8,90.8,90.4,69.7,71.4,69.2,56.4,56.1,57.3,46.7,45.2,47.1,134.4
0,137.1,141.5,96.9,90.7,90.3,69.7,71.3,68.7,56.4,56,57.2,46.7,45.1,47,134.3
200,137,141.4,96.7,90.5,90.2,69.7,71.3,68.5,56.4,56,57.2,46.7,45.1,47,134.4
400,137,141.3,96.8,90.6,90.4,69.7,71.5,69,56.4,56.1,57.2,46.9,45.3,47.1,134.6
600,137.1,141.4,96.9,90.6,90.4,69.7,71.5,69.4,56.5,56.1,57.2,46.7,45.2,47,134.4
800,137,141.5,96.9,90.8,90.3,69.6,71.3,69.2,56.4,56,57.2,46.7,45.1,47,134.4
0,137.5,141.5,96.8,90.7,90.2,69.6,71.4,69.2,56.4,56,57.1,46.7,45.1,47,134.5
200,137.2,141.4,96.9,90.7,90.4,69.6,71.5,69.2,56.4,56.1,57.2,46.9,45.3,47.1,134.6
400,137.4,141.5,97,90.7,90.4,69.8,71.6,69.4,56.6,56.1,57.3,46.9,45.2,47.1,134.6
600,137.3,141.5,96.9,90.8,90.5,69.8,71.5,69.1,56.4,56.1,57.3,46.7,45.2,47,134.5
800,137.1,141.4,97,90.8,90.3,69.7,71.5,69.2,56.4,56,57.2,46.7,45.2,47.1,134.7
0,137,141.2,96.8,90.8,90.4,69.8,71.5,69.4,56.5,56,57.3,46.9,45.3,47.1,134.7
200,137.7,141.5,97,90.9,90.4,70,71.6,69.5,56.6,56,57.3,46.9,45.2,47.1,134.7
400,137.5,141.5,97,91,90.6,70,71.8,69.5,56.7,56.2,57.3,47,45.3,47.1,134.7
600,137.6,141.5,97.2,91.3,90.4,70,71.6,69.2,56.7,56.1,57.3,46.9,45.2,46.9,134.7
800,137.3,141.4,97.2,91,90.5,69.9,71.6,69.5,56.6,56.1,57.3,46.9,45.2,47.1,134.8
0,137.3,141.3,97.2,91,90.6,69.8,71.6,69.5,56.7,56.2,57.4,46.9,45.3,47.2,134.9
200,137.5,141.4,97,91.1,90.6,70,71.8,69.4,56.8,56.3,57.4,47,45.3,47.1,134.9
400,137.6,141.5,97.3,91.3,90.6,70,71.8,69.5,56.8,56.3,57.5,47,45.3,47,134.9
600,137.6,141.4,97.1,91.2,90.5,70,71.6,69.5,56.7,56.1,57.3,46.9,45.3,47,134.9
800,137.6,141.5,97.1,91.1,90.5,69.8,71.8,69.5,56.7,56.1,57.3,46.9,45.3,47.2,134.9
0,137.6,141.5,97.2,91,90.6,69.9,71.9,69.8,56.9,56.3,57.5,47,45.3,47.2,134.9
200,138.1,141.5,97.1,91.3,90.7,70,71.9,69.8,56.9,56.3,57.5,47,45.5,47,135
400,137.7,141.5,97.2,91.3,90.6,69.9,71.9,69.6,56.8,56.1,57.4,47,45.3,47,134.9
600,137.5,141.5,97,91.2,90.5,69.9,71.8,69.5,56.7,56.1,57.4,47,45.3,47,134.9
800,137.6,141.5,97.1,91.2,90.6,69.8,71.8,70,56.9,56.2,57.4,47,45.4,47.2,135
0,137.7,141.5,97.2,91.3,90.7,70,72,70.1,57,56.1,57.5,47,45.4,47.1,135
200,137.7,141.6,97.3,91.2,90.6,69.9,72.1,69.8,56.9,56.1,57.4,46.9,45.3,47,134.8
400,137.7,141.7,97.2,91.1,90.6,69.7,72,70,56.9,56,57.4,47,45.4,47,134.8
600,137.7,141.5,97.2,91.1,90.6,69.8,72.1,70.1,57,56.2,57.6,47.1,45.5,47.2,134.8
800,138,141.7,97.2,91.3,90.7,69.9,72.2,70.4,57,56.3,57.5,47.2,45.5,47.2,134.6
0,138.1,141.8,97.3,91.3,90.7,69.9,72.2,70.3,57,56.1,57.4,47,45.3,47.2,134.3
200,137.8,141.8,97,91.2,90.5,69.9,72.2,70,57,56.1,57.5,47,45.3,47.1,134.2
400,137.8,141.7,97.2,91.1,90.5,69.9,72.2,70.4,57,56.1,57.5,47.2,45.5,47.2,134.2
600,137.8,141.8,97.2,91.3,90.6,69.9,72.2,70.4,57,56.2,57.5,47.2,45.5,47.2,134.2
800,138.3,141.9,97.5,91.3,90.6,70,72.3,70.4,57,56,57.4,47.1,45.3,47.2,134.3
0,138.4,141.9,97.5,91.4,90.5,69.8,72.1,70.3,57,56,57.5,47,45.5,47.2,134.9
200,138.1,141.8,97.5,91.4,90.5,69.8,72,70.7,57,56.1,57.4,47.2,45.5,47.3,135.3
400,138.3,141.9,97.6,91.4,90.4,69.8,72,70.7,57,56,57.4,47.3,45.6,47.3,135.7
600,138.2,141.9,97.6,91.5,90.5,69.9,72,70.7,57,56,57.4,47.3,45.6,47.3,136
800,138.4,142,98.1,91.6,90.6,70,72,71.2,57,56.1,57.4,47.3,45.8,47.3,136
0,138.6,142,98.3,91.6,90.6,70,71.8,71.6,57,56,57.4,47.2,45.7,47.2,135.9
200,139.2,142.1,98.7,91.5,90.6,69.8,71.6,71.3,57,56,57.4,47.3,45.8,47.3,136
400,138.6,142,98.6,91.6,90.7,69.9,71.6,71.6,57.1,56,57.4,47.3,46,47.3,135.9
600,138.9,142.1,99,91.9,90.8,70,71.6,72.3,57.2,56,57.5,47.3,45.9,47.3,135.7
800,138.8,142,98.8,91.6,90.8,69.7,71.4,73.1,57,55.9,57.3,47,45.8,47.1,135.4
0,138.8,142,99,91.6,90.9,69.8,71.3,72.6,56.9,55.9,57.3,47,45.6,47,135.4
200,138.6,142,98.7,91.5,90.9,69.7,71.3,72.3,57,55.9,57.3,47.1,45.7,47.2,135.4
400,138.8,142,99.3,91.6,91,69.8,71.3,73.1,57,55.9,57.4,47,45.5,47.1,135.4
600,138.8,142.1,99,91.6,91.1,69.8,71.5,73.6,57,55.8,57.3,47,45.2,47.2,135.4
800,138.9,142.1,99,91.7,91,69.8,71.5,73,57,55.8,57.2,47,45,47,135.4
0,138.7,142,98.5,91.6,91,69.7,71.3,72.8,57,55.8,57.1,47,44.9,47,135.3
200,139.5,142.2,98.6,91.7,91,69.8,71.5,73.6,57.2,55.9,57.3,47.1,45,47.2,135.4
400,138.8,142.1,98.1,91.8,91.1,69.8,71.5,74.1,57.1,55.8,57.2,47,44.9,47.1,135.4
600,138.8,142,97.7,91.7,91.1,69.7,71.4,74.1,57,55.8,57.2,47,44.9,47,135.4
800,138.8,142,97.2,91.7,91,69.7,71.3,73.3,57,55.9,57.2,47,45,47.2,135.5
0,138.6,141.8,96.7,91.6,90.9,69.7,71.3,73.6,57.2,55.8,57.3,47.1,45.1,47.2,135.5
200,138.8,142,96.2,91.8,91.1,69.8,71.4,74.7,57.2,55.9,57.6,47.2,45.1,47.2,135.4
400,138.8,142,95.8,91.9,91.1,69.8,71.3,74.8,57.1,55.9,57.7,47,45.2,47,135.4
600,138.8,142,95.5,91.8,91,69.6,71.3,74.9,57,55.8,58,47,45.2,47,135.4
800,138.8,141.9,95,91.8,91,69.7,71.3,74.4,57,56,58.4,47.2,45.3,47.2,135.7
0,139,142,94.8,91.9,91.2,69.8,71.5,74.7,57.2,56.1,59,47.3,45.3,47.2,135.7
200,138.9,142.1,94.7,91.9,91.2,69.8,71.5,75.6,57.2,56,59.3,47.2,45.2,47.2,135.5
400,138.9,142,94.5,91.9,91,69.7,71.4,75.8,57.1,56,59.6,47.3,45.3,47.2,135.6
600,138.9,142,94.4,91.9,91.1,69.7,71.5,76.2,57.3,56.1,59.8,47.4,45.3,47.2,135.7
800,139.1,142.1,94.4,92,91.1,69.8,71.5,76.1,57.4,56.1,60,47.3,45.4,47.2,135.7
0,139.6,142.1,94.5,92.1,91.2,69.8,71.5,75.3,57.4,56.1,60,47.3,45.3,47.1,135.6
200,139.3,142.1,94.4,92,91,69.6,71.4,76.3,57.2,56.1,59.9,47.2,45.3,47.2,135.7
400,139.4,142.1,94.4,91.9,91.1,69.6,71.5,76.8,57.3,56.1,59.7,47.3,45.4,47.2,135.8
600,139.3,142.1,94.4,92.1,91.1,69.7,71.5,76.9,57.5,56.3,59.4,47.4,45.5,47.2,135.7
800,139.4,142.3,94.5,92.1,91.2,69.8,71.6,76.2,57.5,56.3,58.9,47.4,45.4,47,135.7
0,139.4,142.5,94.5,92.2,91.2,69.8,71.5,76.2,57.4,56.1,58.6,47.3,45.4,46.9,135.7
200,140.1,142.7,95,92.1,91.1,69.6,71.5,76.1,57.3,56.1,58.3,47.3,45.5,47,135.8
400,139.3,142.6,94.6,92.1,91.2,69.6,71.5,75.9,57.4,56.1,58.1,47.4,45.5,47.1,135.9
600,139.7,143,94.9,92.5,91.3,69.7,71.6,76,57.3,56.2,58,47.4,45.6,47,135.9
800,139.4,143.1,94.7,92.4,91.3,69.8,71.6,75.9,57,56.1,57.8,47.3,45.4,47,135.7
0,139.6,143.3,94.8,92.3,91.3,69.7,71.6,74.8,56.7,56,57.7,47.2,45.5,46.9,135.7
200,139.4,143.3,94.7,92.3,91.2,69.6,71.6,73.7,56.6,56,57.7,47.3,45.6,47.1,136
400,139.6,143.5,94.9,92.5,91.3,69.8,71.7,74.4,56.4,56,57.8,47.5,45.6,47,136
600,139.6,143.6,94.9,92.5,91.4,69.8,71.8,74.9,56.1,56,57.7,47.4,45.5,46.9,135.9
800,139.8,143.6,94.8,92.5,91.3,69.7,71.8,74.4,56,56,57.7,47.4,45.5,46.9,135.9
0,139.4,143.6,94.8,92.4,91.3,69.7,71.7,73.3,55.8,56,57.7,47.4,45.5,47,136.1
200,140.5,143.9,95.2,92.5,91.3,69.7,71.7,73,55.9,56,57.7,47.4,45.6,47,136.1
400,139.7,143.6,94.9,92.7,91.4,69.7,71.8,73.8,55.9,56,57.7,47.5,45.6,47,136
600,139.7,143.7,94.8,92.6,91.5,69.7,71.6,73.1,55.9,56,57.6,47.5,45.6,47,136
800,139.6,143.6,94.7,92.4,91.3,69.6,71.6,72.6,56,55.9,57.6,47.4,45.6,47.1,136.1
0,139.6,143.6,94.8,92.5,91.4,69.7,71.6,72.9,56.3,56,57.7,47.5,45.7,47.2,136.3
200,139.6,143.6,94.8,92.6,91.5,69.8,71.8,73,56.4,56,57.7,47.5,45.6,47.2,136.1
400,139.8,143.7,94.8,92.7,91.5,69.8,71.7,73,56.4,55.9,57.5,47.4,45.6,47,136.1
600,139.8,143.6,94.7,92.6,91.4,69.7,71.6,73.4,56.5,56,57.7,47.5,45.6,47.2,136.1
800,139.7,143.7,94.7,92.7,91.4,69.7,71.6,73.7,56.7,56.1,57.6,47.6,45.6,47.2,136.2
0,139.9,143.8,94.8,92.6,91.5,69.8,71.8,73.4,56.9,56.1,57.7,47.5,45.6,47.3,136.4
200,139.9,143.8,94.8,92.7,91.4,69.8,71.8,73,56.8,56,57.7,47.5,45.5,47.2,136.1
400,139.8,143.7,94.7,92.6,91.4,69.7,71.8,73.6,56.9,56,57.6,47.6,45.6,47.2,136.2
600,139.8,143.8,94.8,92.7,91.5,69.8,71.9,74.2,57,56.1,57.7,47.7,45.6,47.3,136.3
800,140,143.8,94.8,92.8,91.6,69.7,72,73.7,57,56.1,57.7,47.6,45.6,47.2,136.2
0,140.3,143.9,94.8,92.7,91.5,69.8,72,73.2,57.1,56,57.7,47.5,45.6,47.2,136.4
200,140.1,143.9,94.8,92.7,91.5,69.7,72,74,57,56,57.7,47.6,45.6,47.3,136.3
400,140.2,143.9,94.8,92.8,91.6,69.8,72,75,57.2,56.1,57.7,47.7,45.6,47.3,136.3
600,140,144,94.8,92.8,91.5,70,72.3,74.9,57.3,56.2,57.7,47.7,45.6,47.4,136.3
800,140,144,94.7,92.8,91.6,69.9,72.3,74.5,57.4,56.1,57.7,47.7,45.6,47.3,136.3
0,140,143.9,94.7,92.7,91.4,69.8,72.5,74.9,57.2,56.1,57.7,47.7,45.7,47.4,136.6
200,140.9,144.1,95.1,92.7,91.5,69.8,72.5,75.3,57.3,56.1,57.7,47.6,45.6,47.5,136.4
400,140,143.9,94.8,92.8,91.6,70,72.7,75.7,57.4,56.2,57.8,47.8,45.7,47.5,136.4
600,140.5,144.1,94.8,93.1,91.6,70,73,75.8,57.5,56.1,57.7,47.7,45.6,47.5,136.3
800,140.2,144,94.7,93,91.5,69.8,73.1,76,57.4,56.1,57.6,47.7,45.6,47.5,136.4
0,140.2,143.9,94.7,92.8,91.5,70,73.5,76.2,57.4,56.1,57.7,47.7,45.6,47.6,136.6
200,140.1,143.9,94.6,92.9,91.6,70,73.8,76.4,57.4,56.3,57.7,47.8,45.6,47.6,136.5
400,140.3,144.1,94.7,93,91.6,70.1,74.1,77.5,57.5,56.3,57.7,47.9,45.6,47.6,136.4
600,140.2,143.9,94.5,92.8,91.4,69.9,73.9,77.5,57.4,56,57.5,47.7,45.4,47.5,136.3
800,140.3,144,94.6,92.9,91.4,69.9,73.9,77.4,57.4,56,57.5,47.6,45.5,47.5,136.4
0,140,143.9,94.7,92.8,91.5,70,74,77.1,57.4,56.1,57.7,47.7,45.5,47.5,136.5
200,141.3,144.3,95.1,93,91.5,70,73.8,77.1,57.4,56,57.7,47.7,45.6,47.5,136.5
400,140.2,143.9,94.8,93,91.5,70,73.3,78.2,57.4,55.9,57.5,47.5,45.5,47.5,136.4
600,140.2,143.9,94.8,92.8,91.3,70,72.9,77.7,57.2,55.9,57.6,47.5,45.5,47.4,136.4
800,140.2,143.9,95.2,92.8,91.3,70,72.5,77.5,57.5,55.9,57.7,47.6,45.6,47.5,136.6
0,140.2,144,95.6,93,91.2,70,72.3,77.4,57.5,55.8,57.5,47.5,45.3,47.3,136.5
200,140.4,144,96,92.8,90.8,70,71.8,77.5,57.4,55.7,57.6,47.3,45.5,47.2,136.5
400,140.3,144,95.9,92.8,90.5,69.9,71.7,77.1,57.4,55.8,57.6,47.3,45.6,47.2,136.7
600,140.4,144,96,92.7,90.1,70,71.6,77.1,57.6,55.8,57.7,47.4,45.6,47.3,136.8
800,140.5,144.1,96.6,92.8,89.7,69.8,71.6,77.7,57.5,55.7,57.7,47.3,45.5,47.2,136.7
0,140.5,144.1,97.3,92.8,89.1,69.7,71.4,77.4,57.4,55.7,57.6,47.2,45.4,47.2,136.4
200,140.5,144,97.6,92.7,88.8,69.8,71.5,76.8,57.4,55.8,57.7,47.3,45.5,47.3,136.5
400,140.5,144.1,98.3,92.7,89.1,69.8,71.6,77.3,57.6,55.8,57.7,47.3,45.6,47.3,136.7
600,140.7,144.2,99.3,92.8,89.6,69.8,71.5,78.7,57.5,55.9,57.7,47.3,45.6,47.2,136.5
800,140.7,144.2,101.4,92.8,90.5,69.7,71.3,80,57.6,56.1,57.7,47.3,45.6,47.2,136.7
0,141,144.2,104.1,92.8,90.9,69.8,71.5,80.6,57.7,56.3,58,47.5,45.6,47.3,136.7
200,140.9,144.3,107.3,93,91.5,69.9,71.6,81.6,57.8,56.3,58.1,47.6,45.6,47.3,136.5
400,141.2,144.2,110.2,93.2,91.6,69.8,71.4,82.4,57.5,56.4,57.7,47.5,45.3,47.2,136.4
600,140.9,144.1,113.1,93.1,91.6,69.8,71.3,83.1,57.5,56.5,57.7,47.6,45.5,47.3,136.4
800,140.9,144.1,113.8,93.2,91.6,69.8,71.4,83.8,57.7,56.6,57.8,47.6,45.5,47.3,136.5
0,140.9,144.1,111.3,93.3,91.8,69.9,71.5,83.2,57.7,56.7,57.8,47.6,45.8,47.3,136.5
200,141.9,144.4,106.9,93.4,91.9,69.8,71.5,80.9,57.6,56.6,57.7,47.6,45.8,47.2,136.4
400,141,144.1,102.2,93.3,91.8,69.7,71.4,78.7,57.6,56.4,57.8,47.5,45.7,47.2,136.5
600,141.2,143.8,98.2,93.5,91.8,69.7,71.3,77.9,57.7,56.3,57.8,47.7,45.9,47.3,136.8
800,140.9,142.8,95.8,93.5,91.9,69.7,71.5,76.6,57.8,56.3,58,47.7,45.9,47.3,136.8
0,141.2,141.2,95.2,93.5,92,69.6,71.3,74,57.5,56.3,57.7,47.5,45.8,47.2,136.7
200,140.9,139.4,95.3,93.4,91.8,69.6,71.4,72.2,57.5,56.2,57.7,47.6,46,47.3,136.7
400,140.9,138.9,94.8,93.4,91.9,69.6,71.3,72.7,57.8,56.3,57.8,47.8,46,47.4,136.8
600,140.9,139.6,94.2,93.6,92,69.7,71.6,73.2,57.8,56.3,57.8,47.7,46,47.3,136.7
800,141.2,141.5,94.2,93.8,92,69.9,71.6,74.1,57.7,56.3,57.7,47.6,45.9,47.2,136.5
0,141,143.1,94.5,93.9,91.9,70,71.8,76.1,57.7,56.3,57.6,47.7,46,47.3,136.8
200,142.3,144.7,95.2,94,92.1,70.2,71.8,77.9,57.8,56.4,57.7,47.8,46,47.2,136.7
400,141.3,144.7,94.7,94.1,92.1,70.3,71.8,78.8,57.9,56.4,57.6,47.7,45.9,47.2,136.7
600,141.3,144.7,94.4,94,91.9,70.3,71.5,79.4,57.6,56.3,57.4,47.6,45.9,47.2,136.7
800,141.3,144.7,94.4,93.8,91.9,70.3,71.6,79.5,57.8,56.3,57.4,47.7,46,47.2,136.8
0,141.5,145,94.2,93.8,91.9,70.3,71.6,79.5,57.9,56.4,57.6,47.8,46.1,47.1,136.8
200,141.5,145,94.2,93.5,91.8,70.3,71.4,79.5,57.8,56.3,57.4,47.7,46,47.1,136.8
400,141.3,144.9,94.6,93.2,91.8,70,71.3,79.4,57.9,56.3,57.5,47.9,46.1,47.2,136.8
600,141.3,145,94.8,93.2,92.1,70.1,71.6,79.6,58.1,56.5,57.7,47.9,46.2,47.4,136.9
800,141.4,145.2,94.7,93.2,92.1,70.1,71.6,80,58.1,56.4,57.5,47.9,46,47.5,136.8
0,141.6,145.2,96.1,93.1,92,70,71.2,79.8,58,56.4,57.5,47.9,46.1,47.6,136.9
200,141.5,145.2,96.7,93.2,92.1,70,71.2,80.1,58.1,56.3,57.5,48.1,46.2,47.6,137
400,141.7,145.4,96.5,93.6,92.2,70.1,71.1,80.2,58.1,56.3,57.4,48.1,46.1,47.5,136.8
600,141.8,145.3,94.5,93.7,92.1,70,71,80,58,56.2,57.4,48.1,46,47.6,136.8
800,141.7,145.2,94.4,93.7,92,70,71,80,58,56.1,57.5,48.1,46.1,47.5,136.9
0,142,145.3,94.5,93.8,92.3,70.1,71,79.9,58.1,56.2,57.5,48.1,46.2,47.6,137
200,141.7,145.2,94,93.8,92.4,70,71,80,58,56,57.3,47.9,46.1,47.5,136.7
400,141.7,145,93.5,93.7,92.3,70,70.8,80.6,58,56,57.3,47.8,46,47.5,136.8
600,141.2,145.3,94.9,93.7,92.3,70,71,82,58,56.2,57.4,47.8,46.1,47.6,136.8
800,141.2,145.4,95,93.8,92.6,70,71.1,83.3,58.1,56.4,57.4,47.8,46.2,47.5,136.8
0,141.2,145.3,92.5,93.8,92.7,70.1,71,84,58.1,56.6,57.3,47.6,46.1,47.4,136.8
200,141.8,145.7,92.5,93.8,92.5,70,70.7,84.7,58,56.6,57.3,47.6,46.1,47.5,136.8
400,141.1,145.5,91.9,93.7,92.5,70,70.7,85.8,58.1,56.7,57.5,47.7,46.3,47.6,136.8
600,141.5,145.4,91.6,94,92.5,70,70.7,85.6,58.1,56.7,57.4,47.7,46.4,47.6,136.8
800,141.5,145.5,90.9,93.8,92.5,70,70.7,83.8,58.1,56.6,57.2,47.6,46.1,47.5,136.8
0,141.7,145.7,90.8,93.7,92.7,69.8,70.6,80.9,58,56.6,57.3,47.6,46.2,47.6,136.9
200,141.5,145.7,90.7,93.8,92.6,69.9,70.7,78.6,58.1,56.7,57.3,47.6,46.2,47.6,137
400,141.7,145.8,90.5,93.8,92.7,69.8,70.7,77.2,58.1,56.7,57.2,47.6,46.2,47.6,136.9
600,141.7,145.7,90.8,93.8,92.7,69.8,70.6,76.8,58.1,56.6,57.1,47.5,46.4,47.6,137
800,141.7,145.8,91.2,93.8,92.7,69.7,70.6,76.7,58.1,56.7,57.2,47.6,46.4,47.8,137.1
0,141.7,146.1,90.7,94,92.7,69.9,70.7,77.1,58.2,56.7,57.2,47.5,46.4,47.6,137.1
200,142.8,146.5,91.2,94.1,92.8,70,70.7,77.3,58.1,56.7,57.2,47.6,46.3,47.2,137
400,141.6,146.3,90.6,94.1,92.8,70.3,70.6,77.7,58.3,56.9,57.2,47.7,46.6,46.7,137.2
600,141.8,146.3,91,94.2,93,70.4,70.8,78.1,58.4,57,57.3,47.7,46.5,45.9,137.3
800,141.9,146.5,90.7,94.4,93,70.6,70.8,77.7,58.4,56.9,57.2,47.6,46.4,45.5,137.1
0,141.8,146.3,89.7,94.3,92.9,70.4,70.7,77.7,58.3,56.9,57.2,47.5,46.4,45.9,137.1
200,141.8,146.3,89.7,94.3,93,70.6,70.7,78,58.4,57.1,57.3,47.6,46.4,46.5,137.2
400,141.9,146.5,89.8,94.2,93,70.6,70.7,77.8,58.5,57,57.2,47.6,46.4,47,137.1
600,141.8,146.4,89.8,93.9,93,70.4,70.6,77.4,58.4,57,57.2,48,46.4,47.4,137.3
800,141.8,146.4,89.7,93.7,93,70.6,70.6,77.3,58.6,57,57.4,48.8,46.6,47.6,137.4
0,141.9,146.7,89.5,93.6,93.1,70.6,70.6,76.8,58.5,57.1,57.4,49.9,46.5,47.5,137.3
